Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
XV,369,LIPC_P1,LIPC,3990.0,P1,Main,False,False,2537.747061130933,2610.768787099174
XV,370,HTRA1,HTRA1,5654.0,,Single,False,False,4346.37737263877,4325.333436907889
XV,371,IGFBPL1,IGFBPL1,347252.0,,Single,False,False,2018.0858585902902,2178.006617027034
XV,372,CXCL12,CXCL12,6387.0,,Single,False,False,3809.042634662333,3840.1403446607155
XV,373,NoVirus,,,,,False,False,4469.760361071086,4340.82995152147
XV,374,CPA1,CPA1,1357.0,,Single,False,False,2163.125526741164,2015.9604794950567
XV,375,GDF2,GDF2,2658.0,,Single,False,False,2744.92231741541,2831.961079431324
XV,376,CXCL11,CXCL11,6373.0,,Single,False,False,4253.492508911381,4383.0390705527425
XV,377,C18orf54,C18orf54,162681.0,,Single,False,False,2746.061424469573,3060.173426606313
XV,378,TUFT1,TUFT1,7286.0,,Single,False,False,2052.248550310034,2164.1569713810813
XV,379,ADAMDEC1,ADAMDEC1,27299.0,,Single,False,False,3108.4993519394425,3115.531357128827
XV,380,IGLL5,IGLL5,100423062.0,,Single,False,False,2350.83760883644,2584.960451011435
XV,381,GZMK,GZMK,3003.0,,Single,False,False,3160.620559008173,3012.6723124813443
XV,382,C1QTNF9_T1,C1QTNF9,338872.0,T1,Other,False,False,2377.119727981298,2343.6123479315847
XV,383,UMOD_P1,UMOD,7369.0,P1,Main,False,False,2614.4074914396338,2542.4739923028947
XV,384,Empty,,,,,False,False,-504.4840327882659,-486.53280341435556
XVI,1,Empty,,,,,False,False,-411.8642977433178,-411.8642977433178
XVI,2,NoVirus,,,,,False,False,5770.779546358408,5770.779546358408
XVI,3,NoVirus,,,,,False,False,5702.590000815344,5702.590000815344
XVI,4,NoVirus,,,,,False,False,5165.240196380346,5165.240196380346
XVI,5,NoVirus,,,,,False,False,4669.995259132429,4669.995259132429
XVI,6,NoVirus,,,,,False,False,4973.4535616704325,4973.4535616704325
XVI,7,NoVirus,,,,,False,False,4337.011149522174,4337.011149522174
XVI,8,NoVirus,,,,,False,False,4800.525010353096,4800.525010353096
XVI,9,NoVirus,,,,,False,False,4819.388769471447,4819.388769471447
XVI,10,NoVirus,,,,,False,False,5169.00144635395,5169.00144635395
XVI,11,NoVirus,,,,,False,False,5062.803647662722,5062.803647662722
XVI,12,NoVirus,,,,,False,False,5398.179922002764,5398.179922002764
XVI,13,NoVirus,,,,,False,False,4781.002614816718,4781.002614816718
XVI,14,NoVirus,,,,,False,False,4673.753566832316,4673.753566832316
XVI,15,NoVirus,,,,,False,False,5352.746712085378,5352.746712085378
XVI,16,NoVirus,,,,,False,False,5347.112291940892,5347.112291940892
XVI,17,NoVirus,,,,,False,False,5243.0489708787645,5243.0489708787645
XVI,18,NoVirus,,,,,False,False,5902.320471884159,5902.320471884159
XVI,19,NoVirus,,,,,False,False,5271.808259336558,5271.808259336558
XVI,20,NoVirus,,,,,False,False,4555.667803307595,4555.667803307595
XVI,21,NoVirus,,,,,False,False,5702.654490340239,5702.654490340239
XVI,22,NoVirus,,,,,False,False,4899.310466041845,4899.310466041845
XVI,23,NoVirus,,,,,False,False,5413.10817064601,5413.10817064601
XVI,24,Empty,,,,,False,False,-254.74579145168582,-254.74579145168582
XVI,25,Empty,,,,,False,False,-399.23632291453987,-399.23632291453987
XVI,26,NT,,,,,True,False,2464.0188911745868,2705.587945447101
XVI,27,OR1F12,OR1F12,442179.0,,Single,False,False,3728.909714987764,3105.4486684393046
XVI,28,OR1L6,OR1L6,392390.0,,Single,False,False,3230.828354315218,3439.243733443845
XVI,29,CXCR3,CXCR3,2833.0,,Single,False,False,4208.564230110911,3482.312636379314
XVI,30,GPR45,GPR45,11250.0,,Single,False,False,3022.491112028128,2805.599119752183
XVI,31,GPR137_P2,GPR137,56834.0,P2,Other,False,False,3904.9492057444727,3519.4333833977394
XVI,32,HTR1E,HTR1E,3354.0,,Single,False,False,5148.739565222748,4841.419955461155
XVI,33,SUCNR1,SUCNR1,56670.0,,Single,False,False,6936.734859696482,6631.657630877215
XVI,34,GABBR2,GABBR2,9568.0,,Single,False,False,3239.5143369853663,3400.0280101114263
XVI,35,ACKR2_P1P2,ACKR2,1238.0,P1P2,Other,False,False,2843.3869229248644,2805.1643448455075
XVI,36,OPN4,OPN4,94233.0,,Single,False,False,3047.3685911987536,2833.6175453307246
XVI,37,GPR3,GPR3,2827.0,,Single,False,False,3391.888148872246,3167.6451836985366
XVI,38,DRD5,DRD5,1816.0,,Single,False,False,2525.711916296536,2865.3450741258234
XVI,39,TAS2R19,TAS2R19,259294.0,,Single,False,False,2759.475618164903,2763.6928126341795
XVI,40,CCR2,CCR2,729230.0,,Single,False,False,4765.832183494407,4327.4034808400265
XVI,41,OR5AL1,OR5AL1,79482.0,,Single,False,False,4295.970187628607,3652.7209413809446
XVI,42,OR51A7,OR51A7,119687.0,,Single,False,False,4132.934609345122,2609.958126418052
XVI,43,NoVirus,,,,,False,False,4778.315474242201,4778.315474242201
XVI,44,NoVirus,,,,,False,False,4821.822188210492,4821.822188210492
XVI,45,NoVirus,,,,,False,False,5003.830326389427,5003.830326389427
XVI,46,NoVirus,,,,,False,False,4962.236576022815,4962.236576022815
XVI,47,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,48,Empty,,,,,False,False,-427.3105390707666,-427.3105390707666
XVI,49,Empty,,,,,False,False,-413.30730468135874,-413.30730468135874
XVI,50,PosCtrl,,,,,False,True,5642.17199264549,5682.435824734104
XVI,51,OR52N2_T1,OR52N2,390077.0,T1,Main,False,False,3755.4631815446232,3147.3316461892396
XVI,52,CYSLTR2_T1,CYSLTR2,57105.0,T1,Other,False,False,3884.5697181318205,3670.4035852508564
XVI,53,ADGRF4,ADGRF4,221393.0,,Single,False,False,3857.9437177235627,3745.2397165597927
XVI,54,OR5K2,OR5K2,402135.0,,Single,False,False,3047.2143318234826,2530.548350279563
XVI,55,TAS2R46,TAS2R46,259292.0,,Single,False,False,3689.8026880216144,2825.165815982365
XVI,56,OR6C76,OR6C76,390326.0,,Single,False,False,3851.5784405421387,3382.0147804381036
XVI,57,GPR19_P1,GPR19,2842.0,P1,Main,False,False,3402.6862500029333,3325.231776644119
XVI,58,OR52A1_T2,OR52A1,23538.0,T2,Other,False,False,1715.6084158354865,1796.0346771535028
XVI,59,OR51I1,OR51I1,390063.0,,Single,False,False,4351.291560642749,4163.842773568105
XVI,60,OR52B2,OR52B2,255725.0,,Single,False,False,1736.4369931968718,1785.1421944986055
XVI,61,OR2B3,OR2B3,442184.0,,Single,False,False,3005.1310201935235,2854.0459453110157
XVI,62,OR8B3_T1,OR8B3,390271.0,T1,Main,False,False,2666.850410809688,2704.171888234659
XVI,63,GALR1,GALR1,2587.0,,Single,False,False,3615.679979487378,2752.2960679057537
XVI,64,CXCR1,CXCR1,3577.0,,Single,False,False,2815.4549495132583,1885.2628371062015
XVI,65,GPR160,GPR160,26996.0,,Single,False,False,3373.729862054524,2800.794351579419
XVI,66,GPR139,GPR139,124274.0,,Single,False,False,2024.3297890842582,1436.866290641036
XVI,67,NoVirus,,,,,False,False,4833.5988276364915,4833.5988276364915
XVI,68,NoVirus,,,,,False,False,4663.691936287105,4663.691936287105
XVI,69,NoVirus,,,,,False,False,4096.743571548401,4096.743571548401
XVI,70,NoVirus,,,,,False,False,4639.653217466641,4639.653217466641
XVI,71,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,72,Empty,,,,,False,False,12.081909562624332,12.081909562624332
XVI,73,Empty,,,,,False,False,-671.2784743876714,-671.2784743876714
XVI,74,NT,,,,,True,False,3116.870808462439,2832.317832284533
XVI,75,TAAR2_P1P2,TAAR2,9287.0,P1P2,Main,False,False,3402.5777518999253,2979.7942577269882
XVI,76,OR51T1,OR51T1,401665.0,,Single,False,False,3588.3857544620964,3011.956957955284
XVI,77,OR3A1_N1,OR3A1,4994.0,N1,Other,False,False,4142.804357421734,3556.934807608382
XVI,78,TAS2R8,TAS2R8,50836.0,,Single,False,False,2412.922934102689,2595.962445976195
XVI,79,OPN1MW,OPN1MW,2652.0,,Single,False,False,2019.7386888756714,1660.4780806180656
XVI,80,OR4F16_N2,OR4F16,81399.0,N2,Other,False,False,3775.7321156860266,3636.7124172338877
XVI,81,OR9K2,OR9K2,441639.0,,Single,False,False,3493.034583301072,2896.951762050066
XVI,82,OR6N1_T1,OR6N1,128372.0,T1,Main,False,False,3589.562852826484,3219.6698797926333
XVI,83,PTH2R_T1,PTH2R,5746.0,T1,Other,False,False,2883.785827432362,2702.7585855910706
XVI,84,VIPR1,VIPR1,7433.0,,Single,False,False,2376.2865630007905,2453.9218700507504
XVI,85,OR2G2,OR2G2,81470.0,,Single,False,False,2854.2567648539075,2816.856691883642
XVI,86,CMKLR1_P1,CMKLR1,1240.0,P1,Main,False,False,2861.491988375203,2667.9109878613613
XVI,87,OR10Z1,OR10Z1,128368.0,,Single,False,False,3990.668220950913,3231.2002152446853
XVI,88,OR1G1,OR1G1,8390.0,,Single,False,False,3296.6286152249763,2774.6676261611306
XVI,89,OR56B1_P1P2,OR56B1,387748.0,P1P2,Other,False,False,2528.569029489607,2110.2649030328416
XVI,90,FZD9,FZD9,8326.0,,Single,False,False,3064.682431382141,2114.991451070035
XVI,91,NoVirus,,,,,False,False,4309.279895958714,4309.279895958714
XVI,92,NoVirus,,,,,False,False,3946.4539581969543,3946.4539581969543
XVI,93,NoVirus,,,,,False,False,4512.8741367042785,4512.8741367042785
XVI,94,NoVirus,,,,,False,False,4605.165325603413,4605.165325603413
XVI,95,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,96,Empty,,,,,False,False,-418.8453817858236,-418.8453817858236
XVI,97,Empty,,,,,False,False,-420.52880815037923,-420.52880815037923
XVI,98,PosCtrl,,,,,False,True,5942.870025967795,5228.889713861536
XVI,99,OR2T12,OR2T12,127064.0,,Single,False,False,2961.5996101311353,2918.936477008501
XVI,100,OR7C2,OR7C2,26658.0,,Single,False,False,5255.328025831708,5255.631661909521
XVI,101,ADGRF1,ADGRF1,266977.0,,Single,False,False,3469.847583505201,2878.182186192665
XVI,102,OR2F2,OR2F2,135948.0,,Single,False,False,2043.4222090926582,1867.9218700507504
XVI,103,OR6C74_T1,OR6C74,254783.0,T1,Main,False,False,2510.923247335178,1998.3651691044838
XVI,104,OR52N2_N1,OR52N2,390077.0,N1,Other,False,False,3773.001164796657,3173.630284625095
XVI,105,GPR156,GPR156,165829.0,,Single,False,False,2825.7859318431915,2660.443086565963
XVI,106,OR51D1,OR51D1,390038.0,,Single,False,False,3515.6252869831374,3296.171596118967
XVI,107,ADRB1,ADRB1,153.0,,Single,False,False,3112.660281035239,2764.2473643597737
XVI,108,GPR137_P1,GPR137,56834.0,P1,Main,False,False,3660.329590820998,3253.768382611726
XVI,109,OR6X1,OR6X1,390260.0,,Single,False,False,4211.15582069845,3560.385942166959
XVI,110,GPR55,GPR55,9290.0,,Single,False,False,2968.72927782314,2581.0582986372624
XVI,111,LGR6_P2,LGR6,59352.0,P2,Other,False,False,3298.5355171327615,2776.601957615069
XVI,112,OR9Q1,OR9Q1,219956.0,,Single,False,False,2782.0514333319256,2385.2385269802276
XVI,113,PROKR1_P1P2,PROKR1,10887.0,P1P2,Main,False,False,3831.956864102853,3274.346253146989
XVI,114,OR5V1_N1,OR5V1,81696.0,N1,Other,False,False,4063.9083482617357,3219.097006899327
XVI,115,NoVirus,,,,,False,False,5015.223941139275,5015.223941139275
XVI,116,NoVirus,,,,,False,False,4865.87825799916,4865.87825799916
XVI,117,NoVirus,,,,,False,False,4268.063682247344,4268.063682247344
XVI,118,NoVirus,,,,,False,False,4203.610294057264,4203.610294057264
XVI,119,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,120,Empty,,,,,False,False,1.2450063174414936,1.2450063174414936
XVI,121,Empty,,,,,False,False,-295.8077246709886,-295.8077246709886
XVI,122,NT,,,,,True,False,2966.9304986086377,2391.952440133881
XVI,123,CHRM3,CHRM3,1131.0,,Single,False,False,4186.298822474608,4008.5669741213655
XVI,124,OR2L2_N1,OR2L2,26246.0,N1,Other,False,False,3918.3456583572074,3887.807195284619
XVI,125,CCR7_P1,CCR7,1236.0,P1,Main,False,False,4022.821113600156,4549.886490030525
XVI,126,OR8B3_N1,OR8B3,390271.0,N1,Other,False,False,4633.649211140988,3915.4803342495675
XVI,127,GRM1,GRM1,2911.0,,Single,False,False,8883.513857164811,8359.49336565963
XVI,128,CXCR2,CXCR2,3579.0,,Single,False,False,3578.953921829137,3451.7531914225915
XVI,129,WNT5B_T2,WNT5B,81029.0,T2,Other,False,False,5016.607748310069,4749.023502848422
XVI,130,TIMP1_P1,TIMP1,7076.0,P1,Main,False,False,3497.759566348976,3165.121515288561
XVI,131,KLK6,KLK6,5653.0,,Single,False,False,2940.6922284027964,3568.5519811954923
XVI,132,HP,HP,3240.0,,Single,False,False,2835.298425948086,3230.182186192665
XVI,133,SMOC2,SMOC2,64094.0,,Single,False,False,2566.4194650822033,2966.479353491662
XVI,134,SEMA3A,SEMA3A,10371.0,,Single,False,False,2316.024483606327,2452.451224744898
XVI,135,BTN1A1,BTN1A1,696.0,,Single,False,False,3361.462399049979,3389.8947220618916
XVI,136,LAMA2,LAMA2,3908.0,,Single,False,False,2301.586776984334,2328.9199085349405
XVI,137,LGALS1_P1,LGALS1,3956.0,P1,Main,False,False,3867.0965270787724,3687.4057450299274
XVI,138,C1QTNF9B_T2,C1QTNF9B,387911.0,T2,Other,False,False,3956.4756287233017,3295.7669114748674
XVI,139,NoVirus,,,,,False,False,4634.900502198494,4634.900502198494
XVI,140,NoVirus,,,,,False,False,4028.580683615243,4028.580683615243
XVI,141,NoVirus,,,,,False,False,4600.551981195493,4600.551981195493
XVI,142,NoVirus,,,,,False,False,3467.2066840235007,3467.2066840235007
XVI,143,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,144,Empty,,,,,False,False,-423.42129080527684,-423.42129080527684
XVI,145,Empty,,,,,False,False,-363.9085984371219,-363.9085984371219
XVI,146,PosCtrl,,,,,False,True,4077.7961148319687,5413.459060249741
XVI,147,CASR,CASR,846.0,,Single,False,False,3145.8840381357627,3532.2197259919617
XVI,148,OR2AJ1,OR2AJ1,127608.0,,Single,False,False,2649.2797082538523,2427.5998083943964
XVI,149,OR6C6,OR6C6,283365.0,,Single,False,False,3542.715265655172,3627.8592376308366
XVI,150,MAS1_T1,MAS1,4142.0,T1,Other,False,False,6596.780735937973,6751.30469646364
XVI,151,OR52N4_N1,OR52N4,390072.0,N1,Other,False,False,1968.7350579597419,1846.5033609435454
XVI,152,C4B,C4B,721.0,,Single,False,False,3480.3928074722958,3119.9182391348218
XVI,153,MMP13,MMP13,4322.0,,Single,False,False,2971.88344334598,2868.4410206393227
XVI,154,CTRC_P2,CTRC,11330.0,P2,Other,False,False,3064.9640109654833,2882.5571665423126
XVI,155,SFTPB_P2,SFTPB,6439.0,P2,Other,False,False,1784.2912579686586,2529.7417250018184
XVI,156,WNT11_P2,WNT11,7481.0,P2,Other,False,False,3166.4222090926582,3611.759858464668
XVI,157,LBP,LBP,3929.0,,Single,False,False,4181.167380971654,4553.658319519429
XVI,158,TWSG1,TWSG1,57045.0,,Single,False,False,2913.553827742075,3423.574611362949
XVI,159,NMB,NMB,4828.0,,Single,False,False,3403.171397855707,3700.8835477568095
XVI,160,ADAMTS7,ADAMTS7,11173.0,,Single,False,False,3250.449064965826,2839.2992917367633
XVI,161,CST2,CST2,1470.0,,Single,False,False,2955.5094331958394,3545.543154374345
XVI,162,SERPINF2,SERPINF2,5345.0,,Single,False,False,4119.521692669656,3547.7904285477985
XVI,163,NoVirus,,,,,False,False,4276.276859832567,4276.276859832567
XVI,164,NoVirus,,,,,False,False,4725.582947805144,4725.582947805144
XVI,165,NoVirus,,,,,False,False,4321.224817486351,4321.224817486351
XVI,166,NoVirus,,,,,False,False,4183.776614643091,4183.776614643091
XVI,167,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,168,Empty,,,,,False,False,114.12062838308657,114.12062838308657
XVI,169,Empty,,,,,False,False,-395.3123727126399,-395.3123727126399
XVI,170,NT,,,,,True,False,2711.0589872794767,2815.3035174424745
XVI,171,NoVirus,,,,,False,False,4372.356843220687,4372.356843220687
XVI,172,NoVirus,,,,,False,False,4562.346649673511,4562.346649673511
XVI,173,NoVirus,,,,,False,False,4366.165325603413,4366.165325603413
XVI,174,NoVirus,,,,,False,False,4153.072895036614,4153.072895036614
XVI,175,NoVirus,,,,,False,False,4101.181393139623,4101.181393139623
XVI,176,NoVirus,,,,,False,False,4389.740942507175,4389.740942507175
XVI,177,NoVirus,,,,,False,False,4800.936278745239,4800.936278745239
XVI,178,NoVirus,,,,,False,False,4391.433675513432,4391.433675513432
XVI,179,NoVirus,,,,,False,False,4043.0282083746874,4043.0282083746874
XVI,180,NoVirus,,,,,False,False,4049.6031366362354,4049.6031366362354
XVI,181,NoVirus,,,,,False,False,4027.3989735770215,4027.3989735770215
XVI,182,NoVirus,,,,,False,False,4221.4632753970545,4221.4632753970545
XVI,183,NoVirus,,,,,False,False,4406.607059667856,4406.607059667856
XVI,184,NoVirus,,,,,False,False,4526.941276387197,4526.941276387197
XVI,185,NoVirus,,,,,False,False,4416.08319299462,4416.08319299462
XVI,186,NoVirus,,,,,False,False,4512.627446762208,4512.627446762208
XVI,187,NoVirus,,,,,False,False,4582.047812974395,4582.047812974395
XVI,188,NoVirus,,,,,False,False,3928.6300758034354,3928.6300758034354
XVI,189,NoVirus,,,,,False,False,4350.768090496034,4350.768090496034
XVI,190,NoVirus,,,,,False,False,4183.612537130368,4183.612537130368
XVI,191,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,192,Empty,,,,,False,False,-438.3769901114727,-438.3769901114727
XVI,193,Empty,,,,,False,False,-397.7313956619055,-397.7313956619055
XVI,194,PosCtrl,,,,,False,True,5168.645089846106,4368.452487060096
XVI,195,NoVirus,,,,,False,False,4005.9431334921787,4005.9431334921787
XVI,196,NoVirus,,,,,False,False,4725.560213226858,4725.560213226858
XVI,197,NoVirus,,,,,False,False,4601.151511698705,4601.151511698705
XVI,198,NoVirus,,,,,False,False,4364.280292485237,4364.280292485237
XVI,199,NoVirus,,,,,False,False,4762.016648101482,4762.016648101482
XVI,200,NoVirus,,,,,False,False,4154.818463442132,4154.818463442132
XVI,201,NoVirus,,,,,False,False,4778.642439688081,4778.642439688081
XVI,202,NoVirus,,,,,False,False,4272.422209092658,4272.422209092658
XVI,203,NoVirus,,,,,False,False,4329.669587676941,4329.669587676941
XVI,204,NoVirus,,,,,False,False,4048.5069813010764,4048.5069813010764
XVI,205,NoVirus,,,,,False,False,4361.101910688854,4361.101910688854
XVI,206,NoVirus,,,,,False,False,4060.92696154514,4060.92696154514
XVI,207,NoVirus,,,,,False,False,4919.211295697336,4919.211295697336
XVI,208,NoVirus,,,,,False,False,4477.520221532797,4477.520221532797
XVI,209,NoVirus,,,,,False,False,4498.400058745756,4498.400058745756
XVI,210,NoVirus,,,,,False,False,4402.058392489695,4402.058392489695
XVI,211,NoVirus,,,,,False,False,4455.8322879052375,4455.8322879052375
XVI,212,NoVirus,,,,,False,False,4671.372910756896,4671.372910756896
XVI,213,NoVirus,,,,,False,False,4597.781320169357,4597.781320169357
XVI,214,NoVirus,,,,,False,False,4222.193256086917,4222.193256086917
XVI,215,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,216,Empty,,,,,False,False,-7.76136860894303,-7.76136860894303
XVI,217,Empty,,,,,False,False,-356.182214641683,-356.182214641683
XVI,218,NT,,,,,True,False,2782.6306811516165,2416.1230802778505
XVI,219,NoVirus,,,,,False,False,4699.921484082628,4699.921484082628
XVI,220,NoVirus,,,,,False,False,4642.888253283076,4642.888253283076
XVI,221,NoVirus,,,,,False,False,4365.892656135251,4365.892656135251
XVI,222,NoVirus,,,,,False,False,4287.206882286762,4287.206882286762
XVI,223,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,224,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,225,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,226,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,227,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,228,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,229,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,230,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,231,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,232,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,233,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,234,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,235,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,236,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,237,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,238,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,239,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,240,Empty,,,,,False,False,-435.06688525484407,-435.06688525484407
XVI,241,Empty,,,,,False,False,-398.10795155924035,-398.10795155924035
XVI,242,PosCtrl,,,,,False,True,5178.742904022985,5166.840415525774
XVI,243,NoVirus,,,,,False,False,4783.731145486519,4783.731145486519
XVI,244,NoVirus,,,,,False,False,4598.413591093169,4598.413591093169
XVI,245,NoVirus,,,,,False,False,4460.22119712882,4460.22119712882
XVI,246,NoVirus,,,,,False,False,4310.935788366287,4310.935788366287
XVI,247,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,248,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,249,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,250,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,251,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,252,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,253,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,254,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,255,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,256,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,257,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,258,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,259,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,260,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,261,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,262,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,263,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,264,Empty,,,,,False,False,-44.978166551697086,-44.978166551697086
XVI,265,Empty,,,,,False,False,-444.74391322990823,-444.74391322990823
XVI,266,NT,,,,,True,False,2816.69664181337,2109.989291290964
XVI,267,NoVirus,,,,,False,False,4611.848856378798,4611.848856378798
XVI,268,NoVirus,,,,,False,False,4288.395551482752,4288.395551482752
XVI,269,NoVirus,,,,,False,False,4489.510132396452,4489.510132396452
XVI,270,NoVirus,,,,,False,False,4329.257161380428,4329.257161380428
XVI,271,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,272,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,273,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,274,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,275,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,276,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,277,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,278,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,279,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,280,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,281,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,282,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,283,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,284,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,285,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,286,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,287,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,288,Empty,,,,,False,False,-401.3105390707666,-401.3105390707666
XVI,289,Empty,,,,,False,False,-400.97504947782807,-400.97504947782807
XVI,290,PosCtrl,,,,,False,True,5301.333221736928,5126.61313192015
XVI,291,NoVirus,,,,,False,False,3881.386735220002,3881.386735220002
XVI,292,NoVirus,,,,,False,False,4193.149059803942,4193.149059803942
XVI,293,NoVirus,,,,,False,False,4298.635584941143,4298.635584941143
XVI,294,NoVirus,,,,,False,False,4147.625975625351,4147.625975625351
XVI,295,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,296,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,297,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,298,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,299,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,300,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,301,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,302,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,303,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,304,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,305,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,306,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,307,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,308,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,309,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,310,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,311,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,312,Empty,,,,,False,False,108.52109787987365,108.52109787987365
XVI,313,Empty,,,,,False,False,-436.22298883038775,-436.22298883038775
XVI,314,NT,,,,,True,False,2599.7191886867936,2856.0129127747236
XVI,315,NoVirus,,,,,False,False,4507.552273311185,4507.552273311185
XVI,316,NoVirus,,,,,False,False,4510.665476940458,4510.665476940458
XVI,317,NoVirus,,,,,False,False,4296.811608695194,4296.811608695194
XVI,318,NoVirus,,,,,False,False,4131.51130085922,4131.51130085922
XVI,319,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,320,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,321,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,322,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,323,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,324,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,325,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,326,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,327,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,328,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
XVI,329,Empty,,,,,False,False,-547.2094905044798,-547.2094905044798
